,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,poss_y,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,succ,att,succ%,#pl,megs,carries,totdist,prgdist,prog,prog.1,1/3,cpa,mis,dis,targ,rec,rec%,team
33,2019-04-08,20:30,Serie A,Matchweek 31,Mon,Home,W,3.0,0.0,Chievo,2.4,0.5,66.0,19107.0,Blerim Džemaili,4-2-3-1,Luca Pairetto,14.0,9.0,18.5,0.0,2,2,66.0,677.0,41.0,154.0,379.0,202.0,32.0,623.0,10.0,20.0,50.0,10.0,0.0,447.0,3139.0,1931.0,71.0,62.0,23.0,8.0,7.0,7.0,556.0,473.0,85.1,Bologna
34,2019-04-14,15:00,Serie A,Matchweek 32,Sun,Away,D,0.0,0.0,Fiorentina,0.1,0.7,43.0,29394.0,Andrea Poli,4-2-3-1,Piero Giacomelli,3.0,1.0,28.2,1.0,0,0,43.0,555.0,90.0,226.0,246.0,110.0,10.0,502.0,10.0,15.0,66.7,10.0,0.0,298.0,1499.0,820.0,34.0,38.0,6.0,1.0,17.0,14.0,378.0,303.0,80.2,Bologna
35,2019-04-20,15:00,Serie A,Matchweek 33,Sat,Home,W,3.0,0.0,Sampdoria,0.8,0.6,37.0,21391.0,Blerim Džemaili,4-2-3-1,Maurizio Mariani,11.0,5.0,21.3,2.0,0,0,37.0,430.0,61.0,200.0,167.0,100.0,20.0,390.0,11.0,22.0,50.0,13.0,0.0,282.0,1765.0,1071.0,26.0,18.0,11.0,5.0,13.0,8.0,280.0,231.0,82.5,Bologna
36,2019-04-27,15:00,Serie A,Matchweek 34,Sat,Home,W,3.0,1.0,Empoli,2.2,0.5,51.0,25189.0,Blerim Džemaili,4-2-3-1,Paolo Valeri,24.0,7.0,18.9,1.0,0,0,51.0,594.0,44.0,134.0,272.0,244.0,37.0,543.0,11.0,15.0,73.3,11.0,0.0,405.0,2543.0,1548.0,68.0,70.0,30.0,5.0,16.0,16.0,442.0,383.0,86.7,Bologna
37,2019-05-06,20:30,Serie A,Matchweek 35,Mon,Away,L,1.0,2.0,Milan,1.1,1.1,51.0,51472.0,Andrea Poli,4-2-3-1,Marco Di Bello,16.0,6.0,21.2,0.0,0,0,51.0,573.0,56.0,173.0,280.0,160.0,27.0,508.0,12.0,24.0,50.0,15.0,4.0,356.0,1807.0,1102.0,52.0,37.0,14.0,6.0,21.0,14.0,428.0,346.0,80.8,Bologna
38,2019-05-13,19:00,Serie A,Matchweek 36,Mon,Home,W,4.0,1.0,Parma,1.6,0.6,65.0,20656.0,Blerim Džemaili,4-2-3-1,Luca Pairetto,18.0,9.0,17.0,1.0,0,0,65.0,666.0,43.0,184.0,308.0,225.0,42.0,615.0,11.0,18.0,61.1,11.0,1.0,419.0,2963.0,1814.0,79.0,42.0,30.0,6.0,7.0,1.0,557.0,480.0,86.2,Bologna
39,2019-05-20,20:30,Serie A,Matchweek 37,Mon,Away,D,3.0,3.0,Lazio,2.4,1.7,49.0,25000.0,Andrea Poli,4-2-3-1,Fabrizio Pasqua,19.0,5.0,16.4,1.0,0,0,49.0,587.0,54.0,176.0,286.0,180.0,30.0,543.0,7.0,13.0,53.8,7.0,0.0,375.0,2504.0,1334.0,60.0,52.0,15.0,3.0,10.0,8.0,450.0,375.0,83.3,Bologna
40,2019-05-25,20:30,Serie A,Matchweek 38,Sat,Home,W,3.0,2.0,Napoli,1.3,1.8,33.0,19351.0,Blerim Džemaili,4-2-3-1,Aleandro Di Paolo,14.0,4.0,18.1,0.0,0,0,33.0,434.0,91.0,188.0,172.0,108.0,20.0,382.0,7.0,21.0,33.3,7.0,0.0,223.0,1392.0,867.0,24.0,39.0,10.0,2.0,9.0,9.0,274.0,213.0,77.7,Bologna
1,2018-08-19,20:30,Serie A,Matchweek 1,Sun,Home,W,1.0,0.0,Inter,1.6,1.4,39.0,19104.0,Francesco Magnanelli,4-3-3,Maurizio Mariani,11.0,2.0,16.3,0.0,1,1,39.0,502.0,82.0,217.0,201.0,114.0,22.0,468.0,13.0,18.0,72.2,13.0,0.0,343.0,1537.0,897.0,25.0,37.0,9.0,4.0,15.0,16.0,343.0,291.0,84.8,Sassuolo
2,2018-08-26,20:30,Serie A,Matchweek 2,Sun,Away,D,2.0,2.0,Cagliari,1.9,1.6,59.0,14432.0,Domenico Berardi,4-3-2-1,Luca Pairetto,14.0,4.0,16.2,1.0,1,1,59.0,659.0,53.0,251.0,335.0,111.0,25.0,614.0,7.0,14.0,50.0,8.0,0.0,504.0,2304.0,1254.0,41.0,44.0,10.0,4.0,8.0,12.0,512.0,461.0,90.0,Sassuolo
3,2018-09-02,20:30,Serie A,Matchweek 3,Sun,Home,W,5.0,3.0,Genoa,1.4,1.8,44.0,9740.0,Domenico Berardi,3-2-2-2-1,Gianluca Rocchi,10.0,7.0,14.8,0.0,0,0,44.0,545.0,83.0,233.0,248.0,96.0,11.0,492.0,11.0,15.0,73.3,12.0,0.0,363.0,1509.0,805.0,21.0,18.0,6.0,3.0,16.0,11.0,378.0,323.0,85.4,Sassuolo
4,2018-09-16,15:00,Serie A,Matchweek 4,Sun,Away,L,1.0,2.0,Juventus,0.8,2.6,57.0,40563.0,Domenico Berardi,4-3-2-1,Daniele Chiffi,17.0,5.0,23.4,0.0,0,0,57.0,709.0,92.0,248.0,302.0,188.0,17.0,664.0,7.0,11.0,63.6,8.0,1.0,508.0,2066.0,1185.0,51.0,43.0,10.0,1.0,11.0,10.0,558.0,521.0,93.4,Sassuolo
5,2018-09-21,20:30,Serie A,Matchweek 5,Fri,Home,W,3.0,1.0,Empoli,1.5,1.6,60.0,10183.0,Domenico Berardi,4-1-4-1,Federico La Penna,22.0,6.0,18.7,1.0,0,0,60.0,753.0,66.0,198.0,410.0,193.0,26.0,715.0,5.0,10.0,50.0,6.0,2.0,536.0,2365.0,1343.0,64.0,57.0,21.0,6.0,8.0,9.0,640.0,598.0,93.4,Sassuolo
6,2018-09-27,19:00,Serie A,Matchweek 6,Thu,Away,W,2.0,0.0,SPAL,2.1,1.2,49.0,13945.0,Francesco Magnanelli,3-2-2-2-1,Eugenio Abbattista,14.0,6.0,17.8,0.0,0,0,49.0,574.0,51.0,182.0,318.0,128.0,16.0,519.0,19.0,24.0,79.2,19.0,0.0,436.0,2120.0,1244.0,42.0,35.0,16.0,3.0,11.0,17.0,428.0,392.0,91.6,Sassuolo
7,2018-09-30,20:30,Serie A,Matchweek 7,Sun,Home,L,1.0,4.0,Milan,0.9,1.4,60.0,16795.0,Domenico Berardi,4-1-4-1,Piero Giacomelli,12.0,3.0,17.2,0.0,0,0,60.0,735.0,45.0,177.0,377.0,229.0,38.0,690.0,19.0,23.0,82.6,19.0,0.0,579.0,2430.0,1410.0,67.0,55.0,11.0,9.0,9.0,14.0,616.0,565.0,91.7,Sassuolo
8,2018-10-07,18:00,Serie A,Matchweek 8,Sun,Away,L,0.0,2.0,Napoli,0.8,2.0,55.0,29647.0,Francesco Magnanelli,3-2-2-2-1,Marco Di Bello,11.0,7.0,18.8,0.0,0,0,55.0,778.0,86.0,300.0,375.0,147.0,14.0,724.0,8.0,18.0,44.4,8.0,2.0,592.0,2258.0,1208.0,28.0,42.0,11.0,1.0,10.0,12.0,662.0,586.0,88.5,Sassuolo
9,2018-10-22,20:30,Serie A,Matchweek 9,Mon,Away,D,0.0,0.0,Sampdoria,0.3,0.7,47.0,19064.0,Francesco Magnanelli,3-2-2-2-1,Francesco Fourneau,10.0,0.0,22.9,0.0,0,0,47.0,589.0,88.0,274.0,237.0,117.0,13.0,530.0,15.0,28.0,53.6,17.0,0.0,449.0,1966.0,1056.0,27.0,33.0,12.0,2.0,15.0,13.0,422.0,385.0,91.2,Sassuolo
10,2018-10-28,12:30,Serie A,Matchweek 10,Sun,Home,D,2.0,2.0,Bologna,1.8,1.2,74.0,12647.0,Francesco Magnanelli,3-2-2-2-1,Daniele Doveri,13.0,5.0,20.3,0.0,1,1,74.0,761.0,37.0,164.0,417.0,225.0,30.0,710.0,12.0,20.0,60.0,12.0,2.0,596.0,2956.0,1680.0,70.0,61.0,16.0,4.0,11.0,8.0,625.0,559.0,89.4,Sassuolo
11,2018-11-04,15:00,Serie A,Matchweek 11,Sun,Away,W,2.0,0.0,Chievo,1.0,0.6,43.0,8100.0,Francesco Magnanelli,4-1-4-1,Gianluca Aureliano,10.0,4.0,18.7,2.0,0,0,43.0,537.0,69.0,216.0,256.0,97.0,11.0,483.0,13.0,20.0,65.0,14.0,0.0,361.0,1521.0,927.0,31.0,16.0,10.0,3.0,13.0,8.0,409.0,335.0,81.9,Sassuolo
12,2018-11-11,18:00,Serie A,Matchweek 12,Sun,Home,D,1.0,1.0,Lazio,0.8,1.5,58.0,11317.0,Domenico Berardi,3-1-4-2,Giampaolo Calvarese,16.0,4.0,23.4,2.0,0,0,58.0,721.0,61.0,209.0,383.0,172.0,16.0,668.0,13.0,18.0,72.2,14.0,0.0,466.0,1956.0,1034.0,39.0,42.0,13.0,1.0,22.0,14.0,549.0,502.0,91.4,Sassuolo
13,2018-11-25,12:30,Serie A,Matchweek 13,Sun,Away,L,1.0,2.0,Parma,1.9,1.8,73.0,14354.0,Francesco Magnanelli,4-2-2-1-1,Paolo Valeri,12.0,3.0,21.9,0.0,1,1,73.0,770.0,48.0,191.0,419.0,213.0,13.0,713.0,11.0,23.0,47.8,15.0,1.0,613.0,3506.0,1730.0,85.0,40.0,24.0,2.0,11.0,11.0,632.0,579.0,91.6,Sassuolo
14,2018-12-02,15:00,Serie A,Matchweek 14,Sun,Home,D,0.0,0.0,Udinese,1.8,0.2,65.0,10655.0,Domenico Berardi,4-1-4-1,Marco Guida,20.0,2.0,15.3,0.0,0,0,65.0,782.0,32.0,180.0,403.0,264.0,39.0,723.0,13.0,31.0,41.9,14.0,0.0,585.0,3391.0,1963.0,80.0,61.0,25.0,5.0,14.0,7.0,619.0,558.0,90.1,Sassuolo
16,2018-12-09,12:30,Serie A,Matchweek 15,Sun,Home,D,3.0,3.0,Fiorentina,1.5,2.4,56.0,11436.0,Domenico Berardi,4-2-3-1,Daniele Chiffi,21.0,7.0,19.9,2.0,0,0,56.0,565.0,70.0,189.0,252.0,165.0,22.0,504.0,12.0,19.0,63.2,12.0,1.0,393.0,2422.0,1351.0,44.0,56.0,15.0,2.0,9.0,8.0,403.0,344.0,85.4,Sassuolo
17,2018-12-16,15:00,Serie A,Matchweek 16,Sun,Away,W,2.0,0.0,Frosinone,1.4,0.4,64.0,12000.0,Domenico Berardi,4-1-4-1,Eugenio Abbattista,20.0,2.0,20.7,0.0,0,0,64.0,721.0,68.0,191.0,352.0,236.0,29.0,681.0,8.0,13.0,61.5,8.0,0.0,557.0,2968.0,1841.0,80.0,43.0,27.0,6.0,16.0,13.0,571.0,518.0,90.7,Sassuolo
18,2018-12-22,15:00,Serie A,Matchweek 17,Sat,Home,D,1.0,1.0,Torino,1.5,0.4,58.0,11148.0,Domenico Berardi,4-1-4-1,Luca Banti,19.0,5.0,14.8,1.0,0,0,58.0,585.0,61.0,186.0,279.0,162.0,36.0,531.0,9.0,13.0,69.2,10.0,1.0,326.0,1755.0,1048.0,49.0,60.0,14.0,5.0,15.0,18.0,425.0,346.0,81.4,Sassuolo
19,2018-12-26,18:00,Serie A,Matchweek 18,Wed,Away,L,1.0,3.0,Roma,0.9,2.8,49.0,35893.0,Francesco Magnanelli,4-2-2-2,Piero Giacomelli,10.0,3.0,22.3,1.0,0,0,49.0,541.0,75.0,209.0,245.0,112.0,15.0,490.0,12.0,18.0,66.7,13.0,1.0,372.0,1780.0,1059.0,31.0,41.0,8.0,3.0,11.0,8.0,397.0,328.0,82.6,Sassuolo
20,2018-12-29,15:00,Serie A,Matchweek 19,Sat,Home,L,2.0,6.0,Atalanta,1.1,3.0,43.0,8000.0,Domenico Berardi,4-1-4-1,Fabrizio Pasqua,14.0,8.0,19.4,0.0,0,0,43.0,536.0,54.0,156.0,296.0,116.0,10.0,492.0,10.0,23.0,43.5,10.0,1.0,380.0,1675.0,929.0,47.0,39.0,15.0,3.0,18.0,4.0,402.0,326.0,81.1,Sassuolo
22,2019-01-19,20:30,Serie A,Matchweek 20,Sat,Away,D,0.0,0.0,Inter,1.4,1.0,42.0,11000.0,Domenico Berardi,4-1-4-1,Luca Pairetto,16.0,5.0,19.6,1.0,0,0,42.0,567.0,92.0,265.0,228.0,109.0,16.0,523.0,15.0,24.0,62.5,18.0,1.0,367.0,1804.0,944.0,31.0,22.0,8.0,5.0,14.0,10.0,434.0,350.0,80.6,Sassuolo
23,2019-01-26,15:00,Serie A,Matchweek 21,Sat,Home,W,3.0,0.0,Cagliari,3.1,1.0,45.0,9970.0,Francesco Magnanelli,4-1-4-1,Massimiliano Irrati,14.0,8.0,15.5,1.0,1,1,45.0,591.0,77.0,253.0,258.0,121.0,25.0,540.0,16.0,27.0,59.3,16.0,3.0,386.0,1980.0,1175.0,44.0,32.0,12.0,7.0,8.0,14.0,444.0,354.0,79.7,Sassuolo
24,2019-02-03,15:00,Serie A,Matchweek 22,Sun,Away,D,1.0,1.0,Genoa,0.9,1.4,64.0,18927.0,Domenico Berardi,4-1-4-1,Gianluca Manganiello,13.0,6.0,17.2,0.0,0,0,64.0,689.0,68.0,250.0,318.0,167.0,26.0,646.0,11.0,24.0,45.8,12.0,0.0,514.0,2711.0,1476.0,46.0,53.0,12.0,2.0,17.0,7.0,545.0,474.0,87.0,Sassuolo
25,2019-02-10,18:00,Serie A,Matchweek 23,Sun,Home,L,0.0,3.0,Juventus,0.8,1.7,50.0,21584.0,Domenico Berardi,4-1-4-1,Paolo Mazzoleni,10.0,2.0,21.0,0.0,0,0,50.0,662.0,56.0,187.0,376.0,153.0,19.0,617.0,12.0,24.0,50.0,13.0,1.0,449.0,2614.0,1441.0,64.0,34.0,15.0,4.0,13.0,7.0,553.0,474.0,85.7,Sassuolo
26,2019-02-17,15:00,Serie A,Matchweek 24,Sun,Away,L,0.0,3.0,Empoli,0.7,1.4,65.0,7202.0,Andrea Consigli,4-1-4-1,Maurizio Mariani,7.0,2.0,18.5,0.0,0,0,65.0,805.0,43.0,202.0,505.0,166.0,17.0,761.0,12.0,18.0,66.7,12.0,1.0,625.0,4109.0,2549.0,96.0,49.0,15.0,6.0,11.0,9.0,699.0,626.0,89.6,Sassuolo
27,2019-02-24,15:00,Serie A,Matchweek 25,Sun,Home,D,1.0,1.0,SPAL,0.4,1.1,52.0,11554.0,Francesco Magnanelli,3-2-2-2-1,Fabio Maresca,6.0,1.0,15.8,0.0,0,0,52.0,636.0,52.0,228.0,321.0,143.0,17.0,601.0,9.0,12.0,75.0,10.0,0.0,486.0,2646.0,1506.0,44.0,35.0,14.0,5.0,15.0,17.0,515.0,438.0,85.0,Sassuolo
28,2019-03-02,18:00,Serie A,Matchweek 26,Sat,Away,L,0.0,1.0,Milan,0.6,1.1,55.0,61462.0,Francesco Magnanelli,4-3-3,Paolo Valeri,14.0,4.0,22.8,3.0,0,0,55.0,652.0,60.0,172.0,315.0,199.0,17.0,608.0,14.0,23.0,60.9,15.0,1.0,454.0,2382.0,1310.0,58.0,31.0,8.0,6.0,12.0,6.0,533.0,473.0,88.7,Sassuolo
29,2019-03-10,18:00,Serie A,Matchweek 27,Sun,Home,D,1.0,1.0,Napoli,1.0,0.5,42.0,14969.0,Francesco Magnanelli,3-4-3,Gianluca Manganiello,10.0,1.0,17.0,0.0,0,0,42.0,535.0,61.0,202.0,254.0,107.0,19.0,485.0,7.0,12.0,58.3,7.0,0.0,376.0,1658.0,899.0,29.0,40.0,10.0,4.0,11.0,7.0,412.0,352.0,85.4,Sassuolo
30,2019-03-16,15:00,Serie A,Matchweek 28,Sat,Home,L,3.0,5.0,Sampdoria,1.7,1.8,43.0,11193.0,Domenico Berardi,3-4-3,Federico Dionisi,19.0,5.0,18.0,0.0,0,0,43.0,576.0,57.0,195.0,266.0,152.0,28.0,523.0,12.0,27.0,44.4,14.0,1.0,363.0,1986.0,1050.0,36.0,37.0,15.0,3.0,7.0,13.0,437.0,369.0,84.4,Sassuolo
31,2019-03-31,18:00,Serie A,Matchweek 29,Sun,Away,L,1.0,2.0,Bologna,0.6,1.9,56.0,23551.0,Francesco Magnanelli,4-3-3,Marco Guida,10.0,3.0,15.6,0.0,0,0,56.0,578.0,65.0,181.0,292.0,144.0,22.0,527.0,9.0,15.0,60.0,9.0,1.0,370.0,2132.0,1266.0,49.0,34.0,13.0,6.0,10.0,6.0,433.0,357.0,82.4,Sassuolo
32,2019-04-04,19:00,Serie A,Matchweek 30,Thu,Home,W,4.0,0.0,Chievo,1.5,1.4,56.0,9193.0,Francesco Magnanelli,4-1-4-1,Lorenzo Maggioni,17.0,8.0,18.4,2.0,0,0,56.0,629.0,54.0,238.0,311.0,123.0,15.0,582.0,21.0,33.0,63.6,23.0,2.0,484.0,2126.0,1000.0,38.0,22.0,8.0,6.0,7.0,11.0,511.0,449.0,87.9,Sassuolo
33,2019-04-07,18:00,Serie A,Matchweek 31,Sun,Away,D,2.0,2.0,Lazio,1.0,3.2,42.0,37487.0,Federico Peluso,3-5-2,Rosario Abisso,5.0,2.0,17.8,0.0,0,0,42.0,535.0,99.0,276.0,238.0,69.0,10.0,482.0,9.0,15.0,60.0,10.0,2.0,324.0,1727.0,1022.0,26.0,21.0,13.0,2.0,13.0,8.0,395.0,325.0,82.3,Sassuolo
34,2019-04-14,15:00,Serie A,Matchweek 32,Sun,Home,D,0.0,0.0,Parma,1.5,0.8,71.0,12538.0,Francesco Magnanelli,4-3-3,Marco Piccinini,20.0,5.0,17.9,0.0,0,0,71.0,818.0,36.0,150.0,473.0,254.0,37.0,769.0,20.0,25.0,80.0,21.0,2.0,620.0,3390.0,1924.0,96.0,60.0,20.0,6.0,11.0,12.0,677.0,598.0,88.3,Sassuolo
35,2019-04-20,15:00,Serie A,Matchweek 33,Sat,Away,D,1.0,1.0,Udinese,0.7,0.7,55.0,21000.0,Francesco Magnanelli,3-4-1-2,Luca Pairetto,8.0,2.0,20.9,0.0,0,0,55.0,601.0,94.0,225.0,290.0,124.0,10.0,548.0,18.0,31.0,58.1,22.0,1.0,396.0,1904.0,992.0,44.0,21.0,14.0,3.0,12.0,12.0,436.0,381.0,87.4,Sassuolo
36,2019-04-29,21:00,Serie A,Matchweek 34,Mon,Away,W,1.0,0.0,Fiorentina,1.4,1.1,55.0,25567.0,Francesco Magnanelli,3-4-1-2,Francesco Fourneau,11.0,3.0,18.9,0.0,0,0,55.0,655.0,55.0,172.0,343.0,178.0,22.0,600.0,6.0,10.0,60.0,6.0,0.0,391.0,1765.0,921.0,42.0,48.0,9.0,6.0,16.0,16.0,519.0,431.0,83.0,Sassuolo
37,2019-05-05,15:00,Serie A,Matchweek 35,Sun,Home,D,2.0,2.0,Frosinone,2.0,0.9,67.0,10073.0,Francesco Magnanelli,3-5-2,Antonio Giua,22.0,4.0,18.8,1.0,0,0,67.0,758.0,47.0,212.0,362.0,235.0,33.0,707.0,9.0,11.0,81.8,9.0,1.0,564.0,3080.0,1506.0,66.0,58.0,17.0,7.0,20.0,7.0,631.0,528.0,83.7,Sassuolo
38,2019-05-12,12:30,Serie A,Matchweek 36,Sun,Away,L,2.0,3.0,Torino,0.7,3.4,39.0,25360.0,Francesco Magnanelli,4-3-3,Piero Giacomelli,8.0,3.0,25.0,1.0,0,0,39.0,453.0,80.0,195.0,211.0,78.0,9.0,402.0,12.0,16.0,75.0,12.0,0.0,268.0,1308.0,665.0,23.0,17.0,12.0,2.0,5.0,15.0,318.0,249.0,78.3,Sassuolo
39,2019-05-18,20:30,Serie A,Matchweek 37,Sat,Home,D,0.0,0.0,Roma,1.1,2.0,54.0,12914.0,Francesco Magnanelli,4-3-3,Fabio Maresca,17.0,2.0,21.2,1.0,0,0,54.0,655.0,77.0,245.0,306.0,145.0,16.0,606.0,12.0,21.0,57.1,12.0,1.0,416.0,2696.0,1472.0,53.0,40.0,9.0,5.0,8.0,12.0,533.0,449.0,84.2,Sassuolo
40,2019-05-26,20:30,Serie A,Matchweek 38,Sun,Away,L,1.0,3.0,Atalanta,0.4,2.2,39.0,14376.0,Francesco Magnanelli,4-3-3,Daniele Doveri,4.0,1.0,12.5,0.0,0,0,39.0,519.0,69.0,163.0,222.0,158.0,17.0,466.0,19.0,28.0,67.9,21.0,2.0,338.0,1358.0,681.0,21.0,27.0,7.0,5.0,17.0,9.0,383.0,306.0,79.9,Sassuolo
1,2018-08-19,20:30,Serie A,Matchweek 1,Sun,Away,D,2.0,2.0,Parma,2.1,1.4,56.0,13141.0,Kevin Lasagna,4-4-1-1,Giampaolo Calvarese,17.0,3.0,20.0,0.0,1,1,56.0,577.0,48.0,164.0,294.0,149.0,25.0,549.0,10.0,12.0,83.3,10.0,0.0,441.0,2253.0,1145.0,45.0,49.0,12.0,6.0,5.0,12.0,449.0,401.0,89.3,Udinese
2,2018-08-26,20:30,Serie A,Matchweek 2,Sun,Home,W,1.0,0.0,Sampdoria,1.5,0.7,37.0,15770.0,Valon Behrami,4-3-3,Federico La Penna,18.0,6.0,21.4,1.0,0,0,37.0,488.0,78.0,185.0,218.0,119.0,11.0,438.0,14.0,15.0,93.3,14.0,0.0,270.0,1569.0,855.0,30.0,27.0,12.0,2.0,11.0,16.0,292.0,242.0,82.9,Udinese
3,2018-09-02,18:00,Serie A,Matchweek 3,Sun,Away,L,0.0,1.0,Fiorentina,0.2,0.7,38.0,31009.0,Valon Behrami,4-2-3-1,Antonio Giua,6.0,1.0,21.3,0.0,0,0,38.0,404.0,55.0,141.0,186.0,100.0,8.0,356.0,8.0,12.0,66.7,9.0,0.0,229.0,1140.0,616.0,21.0,38.0,10.0,1.0,14.0,8.0,242.0,199.0,82.2,Udinese
4,2018-09-16,15:00,Serie A,Matchweek 4,Sun,Home,D,1.0,1.0,Torino,0.5,1.0,34.0,18813.0,Valon Behrami,4-1-4-1,Paolo Valeri,7.0,1.0,18.3,1.0,0,0,34.0,424.0,69.0,187.0,197.0,66.0,16.0,371.0,10.0,13.0,76.9,10.0,1.0,258.0,1121.0,630.0,19.0,31.0,8.0,1.0,17.0,13.0,227.0,215.0,94.7,Udinese
5,2018-09-23,15:00,Serie A,Matchweek 5,Sun,Away,W,2.0,0.0,Chievo,1.7,1.7,41.0,10000.0,Valon Behrami,4-1-4-1,Luca Pairetto,12.0,5.0,15.0,0.0,0,0,41.0,492.0,70.0,201.0,224.0,101.0,20.0,445.0,20.0,24.0,83.3,21.0,0.0,348.0,1952.0,1033.0,31.0,32.0,11.0,4.0,11.0,11.0,361.0,294.0,81.4,Udinese
6,2018-09-26,19:00,Serie A,Matchweek 6,Wed,Home,L,1.0,2.0,Lazio,0.6,1.0,51.0,19455.0,Kevin Lasagna,4-2-2-1-1,Fabio Maresca,12.0,6.0,23.4,1.0,0,0,51.0,618.0,47.0,183.0,337.0,133.0,20.0,570.0,10.0,16.0,62.5,11.0,0.0,386.0,2045.0,1017.0,44.0,31.0,14.0,3.0,12.0,9.0,488.0,409.0,83.8,Udinese
7,2018-09-30,12:30,Serie A,Matchweek 7,Sun,Away,L,1.0,2.0,Bologna,0.8,1.3,54.0,19039.0,Valon Behrami,4-1-4-1,Gianluca Manganiello,15.0,2.0,22.3,0.0,0,0,54.0,593.0,59.0,189.0,318.0,126.0,13.0,553.0,11.0,17.0,64.7,12.0,0.0,436.0,2043.0,1266.0,51.0,49.0,17.0,5.0,10.0,10.0,450.0,411.0,91.3,Udinese
8,2018-10-06,18:00,Serie A,Matchweek 8,Sat,Home,L,0.0,2.0,Juventus,0.8,2.1,40.0,25000.0,Valon Behrami,4-1-4-1,Rosario Abisso,9.0,2.0,22.9,0.0,0,0,40.0,559.0,79.0,225.0,259.0,108.0,5.0,518.0,7.0,12.0,58.3,7.0,0.0,408.0,1609.0,843.0,34.0,24.0,13.0,1.0,12.0,14.0,426.0,370.0,86.9,Udinese
9,2018-10-20,20:30,Serie A,Matchweek 9,Sat,Home,L,0.0,3.0,Napoli,0.9,2.0,39.0,21449.0,Valon Behrami,3-3-2-2,Maurizio Mariani,11.0,4.0,19.9,0.0,0,0,39.0,587.0,64.0,230.0,264.0,116.0,16.0,532.0,22.0,26.0,84.6,23.0,0.0,404.0,1621.0,771.0,27.0,38.0,6.0,2.0,16.0,10.0,437.0,373.0,85.4,Udinese
10,2018-10-28,15:00,Serie A,Matchweek 10,Sun,Away,D,2.0,2.0,Genoa,0.8,1.8,59.0,18880.0,Valon Behrami,3-1-4-2,Paolo Mazzoleni,15.0,5.0,18.0,0.0,0,0,59.0,652.0,50.0,212.0,317.0,163.0,20.0,597.0,11.0,21.0,52.4,11.0,0.0,455.0,2064.0,1099.0,46.0,48.0,13.0,3.0,17.0,6.0,500.0,424.0,84.8,Udinese
11,2018-11-04,20:30,Serie A,Matchweek 11,Sun,Home,L,0.0,1.0,Milan,0.8,0.9,45.0,23540.0,Kevin Lasagna,3-1-4-2,Marco Di Bello,13.0,3.0,20.7,0.0,0,0,45.0,505.0,54.0,153.0,246.0,132.0,19.0,458.0,14.0,21.0,66.7,14.0,0.0,335.0,1531.0,813.0,31.0,26.0,12.0,4.0,14.0,11.0,376.0,304.0,80.9,Udinese
12,2018-11-11,15:00,Serie A,Matchweek 12,Sun,Away,L,1.0,2.0,Empoli,3.5,1.4,61.0,7553.0,Kevin Lasagna,3-1-4-2,Piero Giacomelli,32.0,10.0,19.0,0.0,0,1,61.0,650.0,43.0,138.0,337.0,220.0,43.0,602.0,9.0,13.0,69.2,10.0,1.0,439.0,2437.0,1343.0,66.0,69.0,21.0,5.0,15.0,12.0,511.0,406.0,79.5,Udinese
13,2018-11-24,15:00,Serie A,Matchweek 13,Sat,Home,W,1.0,0.0,Roma,1.1,1.7,28.0,21986.0,Valon Behrami,3-5-2,Michael Fabbri,9.0,2.0,18.9,0.0,0,0,28.0,349.0,73.0,191.0,125.0,51.0,7.0,299.0,6.0,11.0,54.5,6.0,1.0,163.0,970.0,581.0,23.0,20.0,5.0,2.0,7.0,7.0,242.0,145.0,59.9,Udinese
14,2018-12-02,15:00,Serie A,Matchweek 14,Sun,Away,D,0.0,0.0,Sassuolo,0.2,1.8,35.0,10655.0,Valon Behrami,3-2-3-2,Marco Guida,3.0,1.0,20.9,0.0,0,0,35.0,480.0,75.0,201.0,219.0,85.0,4.0,433.0,5.0,12.0,41.7,5.0,0.0,275.0,1285.0,659.0,22.0,17.0,4.0,1.0,6.0,13.0,304.0,260.0,85.5,Udinese
15,2018-12-09,15:00,Serie A,Matchweek 15,Sun,Home,L,1.0,3.0,Atalanta,0.9,2.3,32.0,24413.0,Kevin Lasagna,3-4-3,Giampaolo Calvarese,6.0,1.0,19.6,0.0,0,0,32.0,477.0,60.0,206.0,215.0,80.0,13.0,429.0,3.0,12.0,25.0,3.0,0.0,265.0,1349.0,608.0,20.0,28.0,3.0,3.0,13.0,11.0,329.0,245.0,74.5,Udinese
16,2018-12-15,18:00,Serie A,Matchweek 16,Sat,Away,L,0.0,1.0,Inter,0.4,2.0,36.0,57025.0,Valon Behrami,3-3-2-2,Rosario Abisso,7.0,1.0,22.0,0.0,0,0,36.0,555.0,76.0,238.0,261.0,92.0,11.0,514.0,4.0,13.0,30.8,5.0,0.0,368.0,2032.0,1018.0,34.0,30.0,11.0,4.0,19.0,13.0,379.0,333.0,87.9,Udinese
